"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"1376","LMDS [k=103] (smacofx)",41,0.224335638878777,0.153558052434457,0.0707775864443199,0.846441947565543,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0707775864443199
"1377","LMDS [k=103] (smacofx)",42,0.228322672352523,0.157303370786517,0.0710193015660062,0.842696629213483,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0710193015660062
"1378","LMDS [k=103] (smacofx)",43,0.232297813259285,0.161048689138577,0.0712491241207082,0.838951310861423,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0712491241207082
"1379","LMDS [k=103] (smacofx)",44,0.236261872455902,0.164794007490637,0.0714678649652656,0.835205992509363,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0714678649652656
"1380","LMDS [k=103] (smacofx)",45,0.23971807628524,0.168539325842697,0.0711787504425438,0.831460674157303,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0711787504425438
"1381","LMDS [k=103] (smacofx)",46,0.242456197274497,0.172284644194757,0.0701715530797405,0.827715355805243,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0701715530797405
"1382","LMDS [k=103] (smacofx)",47,0.246109876151159,0.176029962546816,0.0700799136043426,0.823970037453184,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0700799136043426
"1383","LMDS [k=103] (smacofx)",48,0.251476990049751,0.179775280898876,0.0717017091508749,0.820224719101124,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0717017091508749
"1384","LMDS [k=103] (smacofx)",49,0.255711239719769,0.183520599250936,0.0721906404688322,0.816479400749064,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0721906404688322
"1385","LMDS [k=103] (smacofx)",50,0.260074626865672,0.187265917602996,0.0728087092626754,0.812734082397004,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0728087092626754
"1386","LMDS [k=103] (smacofx)",51,0.263827919227392,0.191011235955056,0.0728166832723363,0.808988764044944,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0728166832723363
"1387","LMDS [k=103] (smacofx)",52,0.26786739380023,0.194756554307116,0.0731108394931135,0.805243445692884,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0731108394931135
"1388","LMDS [k=103] (smacofx)",53,0.27105040833568,0.198501872659176,0.0725485356765041,0.801498127340824,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0725485356765041
"1389","LMDS [k=103] (smacofx)",54,0.274184632393588,0.202247191011236,0.0719374413823516,0.797752808988764,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0719374413823516
"1390","LMDS [k=103] (smacofx)",55,0.276865671641791,0.205992509363296,0.0708731622784952,0.794007490636704,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0708731622784952
"1391","LMDS [k=103] (smacofx)",56,0.280450426439232,0.209737827715356,0.0707125987238766,0.790262172284644,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0707125987238766
"1392","LMDS [k=103] (smacofx)",57,0.283909400366588,0.213483146067416,0.0704262542991724,0.786516853932584,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0704262542991724
"1393","LMDS [k=103] (smacofx)",58,0.286991765311374,0.217228464419476,0.0697633008918985,0.782771535580524,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0697633008918985
"1394","LMDS [k=103] (smacofx)",59,0.290159372628383,0.220973782771536,0.0691855898568479,0.779026217228464,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0691855898568479
"1395","LMDS [k=103] (smacofx)",60,0.293967661691542,0.224719101123595,0.0692485605679468,0.775280898876405,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0692485605679468
"1396","LMDS [k=103] (smacofx)",61,0.296611206263763,0.228464419475655,0.0681467867881077,0.771535580524345,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0681467867881077
"1397","LMDS [k=103] (smacofx)",62,0.300252768415985,0.232209737827715,0.0680430305882692,0.767790262172285,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0680430305882692
"1398","LMDS [k=103] (smacofx)",63,0.304371002132196,0.235955056179775,0.0684159459524209,0.764044943820225,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0684159459524209
"1399","LMDS [k=103] (smacofx)",64,0.30801072761194,0.239700374531835,0.0683103530801051,0.760299625468165,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0683103530801051
"1400","LMDS [k=103] (smacofx)",65,0.311538461538462,0.243445692883895,0.0680927686545664,0.756554307116105,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0680927686545664
"1401","LMDS [k=103] (smacofx)",66,0.315128900949796,0.247191011235955,0.0679378897138414,0.752808988764045,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0679378897138414
"1402","LMDS [k=103] (smacofx)",67,0.319336155045667,0.250936329588015,0.0683998254576522,0.749063670411985,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0683998254576522
"1403","LMDS [k=103] (smacofx)",68,0.323694029850746,0.254681647940075,0.0690123819106713,0.745318352059925,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0690123819106713
"1404","LMDS [k=103] (smacofx)",69,0.326032879082847,0.258426966292135,0.0676059127907118,0.741573033707865,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0676059127907118
"1405","LMDS [k=103] (smacofx)",70,0.330543710021322,0.262172284644195,0.0683714253771272,0.737827715355805,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0683714253771272
"1406","LMDS [k=103] (smacofx)",71,0.333981500945974,0.265917602996255,0.0680638979497197,0.734082397003745,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0680638979497197
"1407","LMDS [k=103] (smacofx)",72,0.337323797678275,0.269662921348315,0.0676608763299607,0.730337078651685,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0676608763299607
"1408","LMDS [k=103] (smacofx)",73,0.341392353301983,0.273408239700375,0.0679841136016087,0.726591760299625,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0679841136016087
"1409","LMDS [k=103] (smacofx)",74,0.344191206131505,0.277153558052434,0.0670376480790701,0.722846441947566,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0670376480790701
"1410","LMDS [k=103] (smacofx)",75,0.346965174129353,0.280898876404494,0.0660662977248588,0.719101123595506,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0660662977248588
"1411","LMDS [k=103] (smacofx)",76,0.349764336213668,0.284644194756554,0.0651201414571142,0.715355805243446,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0651201414571142
"1412","LMDS [k=103] (smacofx)",77,0.353266136848226,0.288389513108614,0.0648766237396122,0.711610486891386,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0648766237396122
"1413","LMDS [k=103] (smacofx)",78,0.356582472254114,0.292134831460674,0.0644476407934399,0.707865168539326,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0644476407934399
"1414","LMDS [k=103] (smacofx)",79,0.360098242962403,0.295880149812734,0.0642180931496691,0.704119850187266,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0642180931496691
"1415","LMDS [k=103] (smacofx)",80,0.363152985074627,0.299625468164794,0.0635275169098328,0.700374531835206,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0635275169098328
"1416","LMDS [k=103] (smacofx)",81,0.366500829187396,0.303370786516854,0.0631300426705424,0.696629213483146,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0631300426705424
"1417","LMDS [k=103] (smacofx)",82,0.369630506006553,0.307116104868914,0.0625144011376388,0.692883895131086,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0625144011376388
"1418","LMDS [k=103] (smacofx)",83,0.373673799676317,0.310861423220974,0.0628123764553434,0.689138576779026,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0628123764553434
"1419","LMDS [k=103] (smacofx)",84,0.376332622601279,0.314606741573034,0.0617258810282456,0.685393258426966,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0617258810282456
"1420","LMDS [k=103] (smacofx)",85,0.380333625987709,0.318352059925094,0.0619815660626149,0.681647940074906,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0619815660626149
"1421","LMDS [k=103] (smacofx)",86,0.382766400555363,0.322097378277154,0.0606690222782091,0.677902621722846,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0606690222782091
"1422","LMDS [k=103] (smacofx)",87,0.385572139303483,0.325842696629214,0.0597294426742691,0.674157303370786,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0597294426742691
"1423","LMDS [k=103] (smacofx)",88,0.388356512890095,0.329588014981273,0.0587684979088216,0.670411985018727,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0587684979088216
"1424","LMDS [k=103] (smacofx)",89,0.39120409190005,0.333333333333333,0.057870758566717,0.666666666666667,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.057870758566717
"1425","LMDS [k=103] (smacofx)",90,0.393739635157546,0.337078651685393,0.0566609834721524,0.662921348314607,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0566609834721524
"1426","LMDS [k=103] (smacofx)",91,0.397203542725931,0.340823970037453,0.0563795726884776,0.659176029962547,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0563795726884776
"1427","LMDS [k=103] (smacofx)",92,0.398767034393251,0.344569288389513,0.054197746003738,0.655430711610487,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.054197746003738
"1428","LMDS [k=103] (smacofx)",93,0.40214251324025,0.348314606741573,0.0538279064986773,0.651685393258427,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0538279064986773
"1429","LMDS [k=103] (smacofx)",94,0.405485868529692,0.352059925093633,0.053425943436059,0.647940074906367,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.053425943436059
"1430","LMDS [k=103] (smacofx)",95,0.408091123330715,0.355805243445693,0.052285879885022,0.644194756554307,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.052285879885022
"1431","LMDS [k=103] (smacofx)",96,0.410408893034826,0.359550561797753,0.0508583312370731,0.640449438202247,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0508583312370731
"1432","LMDS [k=103] (smacofx)",97,0.413679027542699,0.363295880149813,0.0503831473928861,0.636704119850187,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0503831473928861
"1433","LMDS [k=103] (smacofx)",98,0.416197075845263,0.367041198501873,0.0491558773433908,0.632958801498127,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0491558773433908
"1434","LMDS [k=103] (smacofx)",99,0.419116538519524,0.370786516853933,0.048330021665591,0.629213483146067,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.048330021665591
"1435","LMDS [k=103] (smacofx)",100,0.42205223880597,0.374531835205993,0.0475204035999776,0.625468164794007,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0475204035999776
"1436","LMDS [k=103] (smacofx)",101,0.425336190335451,0.378277153558052,0.047059036777399,0.621722846441948,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.047059036777399
"1437","LMDS [k=103] (smacofx)",102,0.427641205736026,0.382022471910112,0.0456187338259134,0.617977528089888,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0456187338259134
"1438","LMDS [k=103] (smacofx)",103,0.430807129401536,0.385767790262172,0.0450393391393637,0.614232209737828,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0450393391393637
"1439","LMDS [k=103] (smacofx)",104,0.433445752009185,0.389513108614232,0.0439326433949526,0.610486891385768,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0439326433949526
"1440","LMDS [k=103] (smacofx)",105,0.436105188343994,0.393258426966292,0.0428467613777022,0.606741573033708,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0428467613777022
"1441","LMDS [k=103] (smacofx)",106,0.43815122500704,0.397003745318352,0.0411474796886882,0.602996254681648,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0411474796886882
"1442","LMDS [k=103] (smacofx)",107,0.441309806109639,0.400749063670412,0.0405607424392267,0.599250936329588,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0405607424392267
"1443","LMDS [k=103] (smacofx)",108,0.444306246545053,0.404494382022472,0.0398118645225806,0.595505617977528,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0398118645225806
"1444","LMDS [k=103] (smacofx)",109,0.447350403943585,0.408239700374532,0.039110703569053,0.591760299625468,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.039110703569053
"1445","LMDS [k=103] (smacofx)",110,0.450033921302578,0.411985018726592,0.0380489025759863,0.588014981273408,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0380489025759863
"1446","LMDS [k=103] (smacofx)",111,0.452568239881673,0.415730337078652,0.036837902803021,0.584269662921348,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.036837902803021
"1447","LMDS [k=103] (smacofx)",112,0.455390458422175,0.419475655430712,0.0359148029914632,0.580524344569288,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0359148029914632
"1448","LMDS [k=103] (smacofx)",113,0.45760137366266,0.423220973782772,0.0343803998798886,0.576779026217229,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0343803998798886
"1449","LMDS [k=103] (smacofx)",114,0.460526315789474,0.426966292134831,0.0335600236546422,0.573033707865169,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0335600236546422
"1450","LMDS [k=103] (smacofx)",115,0.462913692407528,0.430711610486891,0.0322020819206362,0.569288389513109,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0322020819206362
"1451","LMDS [k=103] (smacofx)",116,0.465774575398868,0.434456928838951,0.0313176465599164,0.565543071161049,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0313176465599164
"1452","LMDS [k=103] (smacofx)",117,0.468522770761577,0.438202247191011,0.0303205235705655,0.561797752808989,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0303205235705655
"1453","LMDS [k=103] (smacofx)",118,0.470718441689856,0.441947565543071,0.0287708761467846,0.558052434456929,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0287708761467846
"1454","LMDS [k=103] (smacofx)",119,0.474162799448137,0.445692883895131,0.0284699155530064,0.554307116104869,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0284699155530064
"1455","LMDS [k=103] (smacofx)",120,0.476057213930348,0.449438202247191,0.0266190116831573,0.550561797752809,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0266190116831573
"1456","LMDS [k=103] (smacofx)",121,0.478444554089059,0.453183520599251,0.0252610334898079,0.546816479400749,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0252610334898079
"1457","LMDS [k=103] (smacofx)",122,0.480976266209934,0.456928838951311,0.0240474272586231,0.543071161048689,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0240474272586231
"1458","LMDS [k=103] (smacofx)",123,0.482587064676617,0.460674157303371,0.0219129073732461,0.539325842696629,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0219129073732461
"1459","LMDS [k=103] (smacofx)",124,0.486248194511314,0.464419475655431,0.0218287188558837,0.535580524344569,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0218287188558837
"1460","LMDS [k=103] (smacofx)",125,0.49,0.468164794007491,0.0218352059925094,0.531835205992509,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0218352059925094
"1461","LMDS [k=103] (smacofx)",126,0.493869936034115,0.471910112359551,0.0219598236745646,0.528089887640449,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0219598236745646
"1462","LMDS [k=103] (smacofx)",127,0.497767070161006,0.47565543071161,0.0221116394493955,0.524344569288389,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0221116394493955
"1463","LMDS [k=103] (smacofx)",128,0.501107742537313,0.47940074906367,0.021706993473643,0.52059925093633,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.021706993473643
"1464","LMDS [k=103] (smacofx)",129,0.504859423811177,0.48314606741573,0.0217133563954463,0.51685393258427,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0217133563954463
"1465","LMDS [k=103] (smacofx)",130,0.508610792192882,0.48689138576779,0.0217194064250915,0.51310861423221,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0217194064250915
"1466","LMDS [k=103] (smacofx)",131,0.511849151190612,0.49063670411985,0.0212124470707616,0.50936329588015,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0212124470707616
"1467","LMDS [k=103] (smacofx)",132,0.515688602442334,0.49438202247191,0.0213065799704237,0.50561797752809,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0213065799704237
"1468","LMDS [k=103] (smacofx)",133,0.519582538435641,0.49812734082397,0.0214551976116714,0.50187265917603,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0214551976116714
"1469","LMDS [k=103] (smacofx)",134,0.523446201826687,0.50187265917603,0.0215735426506575,0.49812734082397,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0215735426506575
"1470","LMDS [k=103] (smacofx)",135,0.526948590381426,0.50561797752809,0.0213306128533363,0.49438202247191,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0213306128533363
"1471","LMDS [k=103] (smacofx)",136,0.530591527655839,0.50936329588015,0.0212282317756887,0.49063670411985,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0212282317756887
"1472","LMDS [k=103] (smacofx)",137,0.533854450375858,0.51310861423221,0.0207458361436482,0.48689138576779,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0207458361436482
"1473","LMDS [k=103] (smacofx)",138,0.536556348691326,0.51685393258427,0.0197024161070563,0.48314606741573,"LMDS (smacofx)",103,NA,0.54,0.07,1,NA,363.711,0.562,0.5,0.625,0.571,0.5,0.533,52,13.929,0.268,0.073,0.0197024161070563
