"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"1829","LMDS [k=231] (rNLDR)",227,0.967157604050233,0.850187265917603,0.11697033813263,0.149812734082397,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.11697033813263
"1830","LMDS [k=221] (rNLDR)",228,0.967808981408746,0.853932584269663,0.113876397139083,0.146067415730337,"LMDS (rNLDR)",221,NA,0.84,0.67,1,NA,226.603,0.925,0.95,0.9,0.905,0.95,0.927,73,60.06,0.823,0.549,0.113876397139083
"1831","LMDS [k=221] (rNLDR)",229,0.968487258032979,0.857677902621723,0.110809355411256,0.142322097378277,"LMDS (rNLDR)",221,NA,0.84,0.67,1,NA,226.603,0.925,0.95,0.9,0.905,0.95,0.927,73,60.06,0.823,0.549,0.110809355411256
"1832","LMDS [k=221] (rNLDR)",230,0.96930564568462,0.861423220973783,0.107882424710838,0.138576779026217,"LMDS (rNLDR)",221,NA,0.84,0.67,1,NA,226.603,0.925,0.95,0.9,0.905,0.95,0.927,73,60.06,0.823,0.549,0.107882424710838
"1833","LMDS [k=221] (rNLDR)",231,0.969810040705563,0.865168539325843,0.10464150137972,0.134831460674157,"LMDS (rNLDR)",221,NA,0.84,0.67,1,NA,226.603,0.925,0.95,0.9,0.905,0.95,0.927,73,60.06,0.823,0.549,0.10464150137972
"1834","LMDS [k=231] (rNLDR)",232,0.970326170869789,0.868913857677903,0.101412313191886,0.131086142322097,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.101412313191886
"1835","LMDS [k=231] (rNLDR)",233,0.970853885081033,0.872659176029963,0.0981947090510701,0.127340823970037,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.0981947090510701
"1836","LMDS [k=231] (rNLDR)",234,0.971855466258451,0.876404494382023,0.0954509718764288,0.123595505617977,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.0954509718764288
"1837","LMDS [k=231] (rNLDR)",235,0.972721498888536,0.880149812734082,0.0925716861544537,0.119850187265918,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.0925716861544537
"1838","LMDS [k=231] (rNLDR)",236,0.973532759929168,0.883895131086142,0.0896376288430254,0.116104868913858,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.0896376288430254
"1839","LMDS [k=231] (rNLDR)",237,0.974352918949556,0.887640449438202,0.0867124695113538,0.112359550561798,"LMDS (rNLDR)",231,NA,0.84,0.68,1,NA,247.31,0.938,0.95,0.925,0.927,0.95,0.938,70,56.94,0.813,0.551,0.0867124695113538
"1840","LMDS [k=240] (rNLDR)",238,0.975056440486642,0.891385767790262,0.0836706726963803,0.108614232209738,"LMDS (rNLDR)",240,NA,0.84,0.67,1,NA,319.763,0.925,0.925,0.925,0.925,0.925,0.925,72,58.705,0.815,0.546,0.0836706726963803
"1841","LMDS [k=240] (rNLDR)",239,0.975707237869231,0.895131086142322,0.0805761517269092,0.104868913857678,"LMDS (rNLDR)",240,NA,0.84,0.67,1,NA,319.763,0.925,0.925,0.925,0.925,0.925,0.925,72,58.705,0.815,0.546,0.0805761517269092
"1842","LMDS [k=240] (rNLDR)",240,0.976383706467662,0.898876404494382,0.0775073019732797,0.101123595505618,"LMDS (rNLDR)",240,NA,0.84,0.67,1,NA,319.763,0.925,0.925,0.925,0.925,0.925,0.925,72,58.705,0.815,0.546,0.0775073019732797
"1843","LMDS [k=240] (rNLDR)",241,0.977147457732086,0.902621722846442,0.0745257348856445,0.0973782771535581,"LMDS (rNLDR)",240,NA,0.84,0.67,1,NA,319.763,0.925,0.925,0.925,0.925,0.925,0.925,72,58.705,0.815,0.546,0.0745257348856445
"1844","LMDS [k=240] (rNLDR)",242,0.977581102750709,0.906367041198502,0.0712140615522074,0.0936329588014981,"LMDS (rNLDR)",240,NA,0.84,0.67,1,NA,319.763,0.925,0.925,0.925,0.925,0.925,0.925,72,58.705,0.815,0.546,0.0712140615522074
"1845","LMDS [k=240] (rNLDR)",243,0.978210797862539,0.910112359550562,0.0680984383119774,0.0898876404494382,"LMDS (rNLDR)",240,NA,0.84,0.67,1,NA,319.763,0.925,0.925,0.925,0.925,0.925,0.925,72,58.705,0.815,0.546,0.0680984383119774
"1846","LMDS [k=240] (rNLDR)",244,0.979278810863714,0.913857677902622,0.0654211329610925,0.0861423220973783,"LMDS (rNLDR)",240,NA,0.84,0.67,1,NA,319.763,0.925,0.925,0.925,0.925,0.925,0.925,72,58.705,0.815,0.546,0.0654211329610925
"1847","LMDS [k=240] (rNLDR)",245,0.979698446542796,0.917602996254682,0.0620954502881146,0.0823970037453183,"LMDS (rNLDR)",240,NA,0.84,0.67,1,NA,319.763,0.925,0.925,0.925,0.925,0.925,0.925,72,58.705,0.815,0.546,0.0620954502881146
"1848","LMDS [k=249] (rNLDR)",246,0.980236015046718,0.921348314606742,0.058887700439976,0.0786516853932584,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.058887700439976
"1849","LMDS [k=249] (rNLDR)",247,0.98107136382863,0.925093632958802,0.0559777308698286,0.0749063670411985,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.0559777308698286
"1850","LMDS [k=249] (rNLDR)",248,0.982050433317285,0.928838951310861,0.0532114820064231,0.0711610486891385,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.0532114820064231
"1851","LMDS [k=249] (rNLDR)",249,0.982796859078103,0.932584269662921,0.0502125894151821,0.0674157303370787,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.0502125894151821
"1852","LMDS [k=240] (rNLDR)",250,0.983402985074627,0.936329588014981,0.0470733970596456,0.0636704119850188,"LMDS (rNLDR)",240,NA,0.84,0.67,1,NA,319.763,0.925,0.925,0.925,0.925,0.925,0.925,72,58.705,0.815,0.546,0.0470733970596456
"1853","LMDS [k=240] (rNLDR)",251,0.984375929119344,0.940074906367041,0.0443010227523024,0.0599250936329588,"LMDS (rNLDR)",240,NA,0.84,0.67,1,NA,319.763,0.925,0.925,0.925,0.925,0.925,0.925,72,58.705,0.815,0.546,0.0443010227523024
"1854","LMDS [k=240] (rNLDR)",252,0.985089433783464,0.943820224719101,0.0412692090643625,0.0561797752808989,"LMDS (rNLDR)",240,NA,0.84,0.67,1,NA,319.763,0.925,0.925,0.925,0.925,0.925,0.925,72,58.705,0.815,0.546,0.0412692090643625
"1855","LMDS [k=249] (rNLDR)",253,0.985915285233909,0.947565543071161,0.0383497421627484,0.052434456928839,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.0383497421627484
"1856","LMDS [k=249] (rNLDR)",254,0.986764014572805,0.951310861423221,0.0354531531495843,0.048689138576779,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.0354531531495843
"1857","LMDS [k=249] (rNLDR)",255,0.987415861867135,0.955056179775281,0.032359682091854,0.0449438202247191,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.032359682091854
"1858","LMDS [k=249] (rNLDR)",256,0.988397854477612,0.958801498127341,0.0295963563502711,0.0411985018726592,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.0295963563502711
"1859","LMDS [k=249] (rNLDR)",257,0.988835007840177,0.962546816479401,0.0262881913607758,0.0374531835205992,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.0262881913607758
"1860","LMDS [k=249] (rNLDR)",258,0.990136526668981,0.966292134831461,0.02384439183752,0.0337078651685393,"LMDS (rNLDR)",249,NA,0.84,0.68,1,NA,867.934,0.95,0.975,0.925,0.929,0.975,0.951,66,52.437,0.794,0.547,0.02384439183752
"1861","LMDS [k=258] (rNLDR)",259,0.990981386503775,0.970037453183521,0.0209439333202539,0.0299625468164794,"LMDS (rNLDR)",258,NA,0.83,0.66,1,NA,536.479,0.912,0.925,0.9,0.902,0.925,0.914,66,51.369,0.778,0.531,0.0209439333202539
"1862","LMDS [k=258] (rNLDR)",260,0.992307692307692,0.973782771535581,0.0185249207721118,0.0262172284644194,"LMDS (rNLDR)",258,NA,0.83,0.66,1,NA,536.479,0.912,0.925,0.9,0.902,0.925,0.914,66,51.369,0.778,0.531,0.0185249207721118
"1863","LMDS [k=258] (rNLDR)",261,0.993895465202722,0.97752808988764,0.0163673753150816,0.0224719101123596,"LMDS (rNLDR)",258,NA,0.83,0.66,1,NA,536.479,0.912,0.925,0.9,0.902,0.925,0.914,66,51.369,0.778,0.531,0.0163673753150816
"1864","LMDS [k=258] (rNLDR)",262,0.995043864646235,0.9812734082397,0.0137704564065342,0.0187265917602997,"LMDS (rNLDR)",258,NA,0.83,0.66,1,NA,536.479,0.912,0.925,0.9,0.902,0.925,0.914,66,51.369,0.778,0.531,0.0137704564065342
"1865","LMDS [k=258] (rNLDR)",263,0.996240281482322,0.98501872659176,0.011221554890562,0.0149812734082397,"LMDS (rNLDR)",258,NA,0.83,0.66,1,NA,536.479,0.912,0.925,0.9,0.902,0.925,0.914,66,51.369,0.778,0.531,0.011221554890562
"1866","LMDS [k=258] (rNLDR)",264,0.997738579828132,0.98876404494382,0.00897453488431188,0.0112359550561798,"LMDS (rNLDR)",258,NA,0.83,0.66,1,NA,536.479,0.912,0.925,0.9,0.902,0.925,0.914,66,51.369,0.778,0.531,0.00897453488431188
"1867","LMDS [k=258] (rNLDR)",265,0.998746831878344,0.99250936329588,0.00623746858246399,0.00749063670411987,"LMDS (rNLDR)",258,NA,0.83,0.66,1,NA,536.479,0.912,0.925,0.9,0.902,0.925,0.914,66,51.369,0.778,0.531,0.00623746858246399
"1868","LMDS [k=258] (rNLDR)",266,0.998653349792391,0.99625468164794,0.00239866814445133,0.00374531835205993,"LMDS (rNLDR)",258,NA,0.83,0.66,1,NA,536.479,0.912,0.925,0.9,0.902,0.925,0.914,66,51.369,0.778,0.531,0.00239866814445133
"1869","LMDS [k=121] (rNLDR)",267,1,1,0,0,"LMDS (rNLDR)",121,NA,0.84,0.67,1,NA,2809.598,0.863,0.925,0.8,0.822,0.925,0.871,52,40.724,0.783,0.588,0
"1870","LMDS [k=103] (smacofx)",1,0.0111940298507463,0.00374531835205993,0.00744871149868634,0.99625468164794,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.00744871149868634
"1871","LMDS [k=103] (smacofx)",2,0.0391791044776119,0.00749063670411985,0.0316884677734921,0.99250936329588,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.0316884677734921
"1872","LMDS [k=103] (smacofx)",3,0.041044776119403,0.0112359550561798,0.0298088210632232,0.98876404494382,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.0298088210632232
"1873","LMDS [k=103] (smacofx)",4,0.0569029850746269,0.0149812734082397,0.0419217116663872,0.98501872659176,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.0419217116663872
"1874","LMDS [k=103] (smacofx)",5,0.076865671641791,0.0187265917602996,0.0581390798814914,0.9812734082397,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.0581390798814914
"1875","LMDS [k=103] (smacofx)",6,0.0851990049751244,0.0224719101123595,0.0627270948627648,0.97752808988764,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.0627270948627648
"1876","LMDS [k=103] (smacofx)",7,0.0991471215351812,0.0262172284644195,0.0729298930707618,0.973782771535581,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.0729298930707618
"1877","LMDS [k=103] (smacofx)",8,0.107276119402985,0.0299625468164794,0.0773135725865057,0.970037453183521,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.0773135725865057
"1878","LMDS [k=103] (smacofx)",9,0.111525704809287,0.0337078651685393,0.0778178396407476,0.966292134831461,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.0778178396407476
"1879","LMDS [k=103] (smacofx)",10,0.120149253731343,0.0374531835205993,0.082696070210744,0.962546816479401,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.082696070210744
"1880","LMDS [k=103] (smacofx)",11,0.130936227951153,0.0411985018726592,0.0897377260784941,0.958801498127341,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.0897377260784941
"1881","LMDS [k=103] (smacofx)",12,0.137126865671642,0.0449438202247191,0.0921830454469227,0.955056179775281,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.0921830454469227
"1882","LMDS [k=103] (smacofx)",13,0.148966704936854,0.048689138576779,0.100277566360075,0.951310861423221,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.100277566360075
"1883","LMDS [k=103] (smacofx)",14,0.154850746268657,0.052434456928839,0.102416289339818,0.947565543071161,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.102416289339818
"1884","LMDS [k=103] (smacofx)",15,0.165422885572139,0.0561797752808989,0.10924311029124,0.943820224719101,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.10924311029124
"1885","LMDS [k=103] (smacofx)",16,0.175839552238806,0.0599250936329588,0.115914458605847,0.940074906367041,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.115914458605847
"1886","LMDS [k=103] (smacofx)",17,0.185469710272169,0.0636704119850187,0.12179929828715,0.936329588014981,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.12179929828715
"1887","LMDS [k=103] (smacofx)",18,0.189676616915423,0.0674157303370786,0.122260886578344,0.932584269662921,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.122260886578344
"1888","LMDS [k=103] (smacofx)",19,0.196386488609584,0.0711610486891386,0.125225439920445,0.928838951310861,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.125225439920445
"1889","LMDS [k=103] (smacofx)",20,0.203917910447761,0.0749063670411985,0.129011543406563,0.925093632958802,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.129011543406563
"1890","LMDS [k=103] (smacofx)",21,0.212864250177683,0.0786516853932584,0.134212564784425,0.921348314606742,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.134212564784425
"1891","LMDS [k=103] (smacofx)",22,0.217096336499322,0.0823970037453183,0.134699332754003,0.917602996254682,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.134699332754003
"1892","LMDS [k=103] (smacofx)",23,0.225989617131733,0.0861423220973783,0.139847295034354,0.913857677902622,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.139847295034354
"1893","LMDS [k=103] (smacofx)",24,0.233519900497512,0.0898876404494382,0.143632260048074,0.910112359550562,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.143632260048074
"1894","LMDS [k=103] (smacofx)",25,0.239701492537313,0.0936329588014981,0.146068533735815,0.906367041198502,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.146068533735815
"1895","LMDS [k=103] (smacofx)",26,0.246268656716418,0.0973782771535581,0.14889037956286,0.902621722846442,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.14889037956286
"1896","LMDS [k=103] (smacofx)",27,0.254560530679934,0.101123595505618,0.153436935174316,0.898876404494382,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.153436935174316
"1897","LMDS [k=103] (smacofx)",28,0.25839552238806,0.104868913857678,0.153526608530382,0.895131086142322,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.153526608530382
"1898","LMDS [k=103] (smacofx)",29,0.264410705095214,0.108614232209738,0.155796472885476,0.891385767790262,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.155796472885476
"1899","LMDS [k=103] (smacofx)",30,0.272636815920398,0.112359550561798,0.1602772653586,0.887640449438202,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.1602772653586
"1900","LMDS [k=103] (smacofx)",31,0.278406355320173,0.116104868913858,0.162301486406316,0.883895131086142,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.162301486406316
"1901","LMDS [k=103] (smacofx)",32,0.28544776119403,0.119850187265918,0.165597573928112,0.880149812734082,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.165597573928112
"1902","LMDS [k=103] (smacofx)",33,0.291497060153777,0.123595505617978,0.167901554535799,0.876404494382023,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.167901554535799
"1903","LMDS [k=103] (smacofx)",34,0.299604916593503,0.127340823970037,0.172264092623466,0.872659176029963,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.172264092623466
"1904","LMDS [k=103] (smacofx)",35,0.30501066098081,0.131086142322097,0.173924518658713,0.868913857677903,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.173924518658713
"1905","LMDS [k=103] (smacofx)",36,0.310737976782753,0.134831460674157,0.175906516108596,0.865168539325843,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.175906516108596
"1906","LMDS [k=103] (smacofx)",37,0.313735377168213,0.138576779026217,0.175158598141996,0.861423220973783,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.175158598141996
"1907","LMDS [k=103] (smacofx)",38,0.320993715632365,0.142322097378277,0.178671618254087,0.857677902621723,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.178671618254087
"1908","LMDS [k=103] (smacofx)",39,0.327879831611175,0.146067415730337,0.181812415880838,0.853932584269663,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.181812415880838
"1909","LMDS [k=103] (smacofx)",40,0.333675373134328,0.149812734082397,0.183862639051931,0.850187265917603,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.183862639051931
"1910","LMDS [k=103] (smacofx)",41,0.341008372770295,0.153558052434457,0.187450320335838,0.846441947565543,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.187450320335838
"1911","LMDS [k=103] (smacofx)",42,0.346215351812367,0.157303370786517,0.18891198102585,0.842696629213483,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.18891198102585
"1912","LMDS [k=103] (smacofx)",43,0.351353696633113,0.161048689138577,0.190305007494537,0.838951310861423,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.190305007494537
"1913","LMDS [k=103] (smacofx)",44,0.356428086838535,0.164794007490637,0.191634079347898,0.835205992509363,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.191634079347898
"1914","LMDS [k=103] (smacofx)",45,0.361608623548922,0.168539325842697,0.193069297706225,0.831460674157303,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.193069297706225
"1915","LMDS [k=103] (smacofx)",46,0.366401687216093,0.172284644194757,0.194117043021337,0.827715355805243,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.194117043021337
"1916","LMDS [k=103] (smacofx)",47,0.370990790727215,0.176029962546816,0.194960828180398,0.823970037453184,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.194960828180398
"1917","LMDS [k=103] (smacofx)",48,0.376632462686567,0.179775280898876,0.196857181787691,0.820224719101124,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.196857181787691
"1918","LMDS [k=103] (smacofx)",49,0.381206213828815,0.183520599250936,0.197685614577879,0.816479400749064,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.197685614577879
"1919","LMDS [k=103] (smacofx)",50,0.385149253731343,0.187265917602996,0.197883336128347,0.812734082397004,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.197883336128347
"1920","LMDS [k=103] (smacofx)",51,0.389961954931226,0.191011235955056,0.19895071897617,0.808988764044944,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.19895071897617
"1921","LMDS [k=103] (smacofx)",52,0.39609644087256,0.194756554307116,0.201339886565444,0.805243445692884,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.201339886565444
"1922","LMDS [k=103] (smacofx)",53,0.401577020557589,0.198501872659176,0.203075147898413,0.801498127340824,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.203075147898413
"1923","LMDS [k=103] (smacofx)",54,0.407269209508015,0.202247191011236,0.20502201849678,0.797752808988764,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.20502201849678
"1924","LMDS [k=103] (smacofx)",55,0.413839891451832,0.205992509363296,0.207847382088536,0.794007490636704,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.207847382088536
"1925","LMDS [k=103] (smacofx)",56,0.419243070362473,0.209737827715356,0.209505242647118,0.790262172284644,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.209505242647118
"1926","LMDS [k=103] (smacofx)",57,0.425831369468447,0.213483146067416,0.212348223401032,0.786516853932584,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.212348223401032
"1927","LMDS [k=103] (smacofx)",58,0.430648481729285,0.217228464419476,0.213420017309809,0.782771535580524,"LMDS (smacofx)",103,NA,0.63,0.27,1,NA,344.253,0.675,0.65,0.7,0.684,0.65,0.667,114,76.347,0.67,0.243,0.213420017309809
